stress_def,model,fold_id,n_train,n_test,auc,pr_auc,brier,ece,threshold,alarm_rate,alarm_precision,drawdown_lift,severity_lift,n_alarms,n_events,n_test_eff,seed
h10_d05,LogisticRegressionL2,18,3422,135,0.27272727272727276,0.01990740740740741,0.044133005165963926,0.08759507901774087,0.8526907861153409,0.0,,,,0,3,135,42
h10_d05,LogisticRegressionL2,18,3422,135,0.27272727272727276,0.01990740740740741,0.044133005165963926,0.08759507901774087,0.8526907861153409,0.0,,,,0,3,135,43
h10_d05,LogisticRegressionL2,18,3422,135,0.27272727272727276,0.01990740740740741,0.044133005165963926,0.08759507901774087,0.8526907861153409,0.0,,,,0,3,135,44
h10_d05,LogisticRegressionL2,18,3422,135,0.27272727272727276,0.01990740740740741,0.044133005165963926,0.08759507901774087,0.8526907861153409,0.0,,,,0,3,135,45
h10_d05,LogisticRegressionL2,18,3422,135,0.27272727272727276,0.01990740740740741,0.044133005165963926,0.08759507901774087,0.8526907861153409,0.0,,,,0,3,135,46
h10_d05,LightGbmTuned,18,3422,135,0.5833333333333333,0.03566851308786793,0.05590237658961378,0.12403351245380202,0.7493242228948344,0.0,,,,0,3,135,42
h10_d05,LightGbmTuned,18,3422,135,0.5833333333333333,0.03566851308786793,0.05590237658961378,0.12403351245380202,0.7493242228948344,0.0,,,,0,3,135,43
h10_d05,LightGbmTuned,18,3422,135,0.5833333333333333,0.03566851308786793,0.05590237658961378,0.12403351245380202,0.7493242228948344,0.0,,,,0,3,135,44
h10_d05,LightGbmTuned,18,3422,135,0.5833333333333333,0.03566851308786793,0.05590237658961378,0.12403351245380202,0.7493242228948344,0.0,,,,0,3,135,45
h10_d05,LightGbmTuned,18,3422,135,0.5833333333333333,0.03566851308786793,0.05590237658961378,0.12403351245380202,0.7493242228948344,0.0,,,,0,3,135,46
h10_d05,LogisticRegressionL2,19,3557,136,,,0.09140341534407342,0.2140185208247468,0.8456929763431266,0.007352941176470588,0.0,0.53635287117842,,1,0,136,42
h10_d05,LogisticRegressionL2,19,3557,136,,,0.09140341534407342,0.2140185208247468,0.8456929763431266,0.007352941176470588,0.0,0.53635287117842,,1,0,136,43
h10_d05,LogisticRegressionL2,19,3557,136,,,0.09140341534407342,0.2140185208247468,0.8456929763431266,0.007352941176470588,0.0,0.53635287117842,,1,0,136,44
h10_d05,LogisticRegressionL2,19,3557,136,,,0.09140341534407342,0.2140185208247468,0.8456929763431266,0.007352941176470588,0.0,0.53635287117842,,1,0,136,45
h10_d05,LogisticRegressionL2,19,3557,136,,,0.09140341534407342,0.2140185208247468,0.8456929763431266,0.007352941176470588,0.0,0.53635287117842,,1,0,136,46
h10_d05,LightGbmTuned,19,3557,136,,,0.15951270409220483,0.39194007721573837,0.6169846531903769,0.0,,,,0,0,136,42
h10_d05,LightGbmTuned,19,3557,136,,,0.15951270409220483,0.39194007721573837,0.6169846531903769,0.0,,,,0,0,136,43
h10_d05,LightGbmTuned,19,3557,136,,,0.15951270409220483,0.39194007721573837,0.6169846531903769,0.0,,,,0,0,136,44
h10_d05,LightGbmTuned,19,3557,136,,,0.15951270409220483,0.39194007721573837,0.6169846531903769,0.0,,,,0,0,136,45
h10_d05,LightGbmTuned,19,3557,136,,,0.15951270409220483,0.39194007721573837,0.6169846531903769,0.0,,,,0,0,136,46
h10_d05,LogisticRegressionL2,20,3693,137,0.5348258706467662,0.03037034842964762,0.23938911649304737,0.3626367492311786,0.8456522371977995,0.072992700729927,0.0,0.19445210403791457,,10,3,137,42
h10_d05,LogisticRegressionL2,20,3693,137,0.5348258706467662,0.03037034842964762,0.23938911649304737,0.3626367492311786,0.8456522371977995,0.072992700729927,0.0,0.19445210403791457,,10,3,137,43
h10_d05,LogisticRegressionL2,20,3693,137,0.5348258706467662,0.03037034842964762,0.23938911649304737,0.3626367492311786,0.8456522371977995,0.072992700729927,0.0,0.19445210403791457,,10,3,137,44
h10_d05,LogisticRegressionL2,20,3693,137,0.5348258706467662,0.03037034842964762,0.23938911649304737,0.3626367492311786,0.8456522371977995,0.072992700729927,0.0,0.19445210403791457,,10,3,137,45
h10_d05,LogisticRegressionL2,20,3693,137,0.5348258706467662,0.03037034842964762,0.23938911649304737,0.3626367492311786,0.8456522371977995,0.072992700729927,0.0,0.19445210403791457,,10,3,137,46
h10_d05,LightGbmTuned,20,3693,137,0.5684079601990049,0.04216269841269841,0.2071475391935891,0.42765074882626897,0.6221166416610082,0.0072992700729927005,0.0,0.9528638176613533,,1,3,137,42
h10_d05,LightGbmTuned,20,3693,137,0.5684079601990049,0.04216269841269841,0.2071475391935891,0.42765074882626897,0.6221166416610082,0.0072992700729927005,0.0,0.9528638176613533,,1,3,137,43
h10_d05,LightGbmTuned,20,3693,137,0.5684079601990049,0.04216269841269841,0.2071475391935891,0.42765074882626897,0.6221166416610082,0.0072992700729927005,0.0,0.9528638176613533,,1,3,137,44
h10_d05,LightGbmTuned,20,3693,137,0.5684079601990049,0.04216269841269841,0.2071475391935891,0.42765074882626897,0.6221166416610082,0.0072992700729927005,0.0,0.9528638176613533,,1,3,137,45
h10_d05,LightGbmTuned,20,3693,137,0.5684079601990049,0.04216269841269841,0.2071475391935891,0.42765074882626897,0.6221166416610082,0.0072992700729927005,0.0,0.9528638176613533,,1,3,137,46
h10_d05,LogisticRegressionL2,21,3830,138,0.5063085063085063,0.16591061443309096,0.2660076945481348,0.32979464571421246,0.8415178944157161,0.014492753623188406,0.0,0.7363012848607774,,2,21,138,42
h10_d05,LogisticRegressionL2,21,3830,138,0.5063085063085063,0.16591061443309096,0.2660076945481348,0.32979464571421246,0.8415178944157161,0.014492753623188406,0.0,0.7363012848607774,,2,21,138,43
h10_d05,LogisticRegressionL2,21,3830,138,0.5063085063085063,0.16591061443309096,0.2660076945481348,0.32979464571421246,0.8415178944157161,0.014492753623188406,0.0,0.7363012848607774,,2,21,138,44
h10_d05,LogisticRegressionL2,21,3830,138,0.5063085063085063,0.16591061443309096,0.2660076945481348,0.32979464571421246,0.8415178944157161,0.014492753623188406,0.0,0.7363012848607774,,2,21,138,45
h10_d05,LogisticRegressionL2,21,3830,138,0.5063085063085063,0.16591061443309096,0.2660076945481348,0.32979464571421246,0.8415178944157161,0.014492753623188406,0.0,0.7363012848607774,,2,21,138,46
h10_d05,LightGbmTuned,21,3830,138,0.6473341473341473,0.3579035404068654,0.19932274170073203,0.23348186676967508,0.7571627493448384,0.036231884057971016,0.6,3.948861574736735,1.490693657874739,5,21,138,42
h10_d05,LightGbmTuned,21,3830,138,0.6473341473341473,0.3579035404068654,0.19932274170073203,0.23348186676967508,0.7571627493448384,0.036231884057971016,0.6,3.948861574736735,1.490693657874739,5,21,138,43
h10_d05,LightGbmTuned,21,3830,138,0.6473341473341473,0.3579035404068654,0.19932274170073203,0.23348186676967508,0.7571627493448384,0.036231884057971016,0.6,3.948861574736735,1.490693657874739,5,21,138,44
h10_d05,LightGbmTuned,21,3830,138,0.6473341473341473,0.3579035404068654,0.19932274170073203,0.23348186676967508,0.7571627493448384,0.036231884057971016,0.6,3.948861574736735,1.490693657874739,5,21,138,45
h10_d05,LightGbmTuned,21,3830,138,0.6473341473341473,0.3579035404068654,0.19932274170073203,0.23348186676967508,0.7571627493448384,0.036231884057971016,0.6,3.948861574736735,1.490693657874739,5,21,138,46
h10_d05,LogisticRegressionL2,22,3968,140,,,0.10375345660814898,0.27044928205871743,0.8329367281083634,0.0,,,,0,0,140,42
h10_d05,LogisticRegressionL2,22,3968,140,,,0.10375345660814898,0.27044928205871743,0.8329367281083634,0.0,,,,0,0,140,43
h10_d05,LogisticRegressionL2,22,3968,140,,,0.10375345660814898,0.27044928205871743,0.8329367281083634,0.0,,,,0,0,140,44
h10_d05,LogisticRegressionL2,22,3968,140,,,0.10375345660814898,0.27044928205871743,0.8329367281083634,0.0,,,,0,0,140,45
h10_d05,LogisticRegressionL2,22,3968,140,,,0.10375345660814898,0.27044928205871743,0.8329367281083634,0.0,,,,0,0,140,46
h10_d05,LightGbmTuned,22,3968,140,,,0.0977248477942374,0.2667987338339237,0.7014351369430022,0.007142857142857143,0.0,0.537402102110695,,1,0,140,42
h10_d05,LightGbmTuned,22,3968,140,,,0.0977248477942374,0.2667987338339237,0.7014351369430022,0.007142857142857143,0.0,0.537402102110695,,1,0,140,43
h10_d05,LightGbmTuned,22,3968,140,,,0.0977248477942374,0.2667987338339237,0.7014351369430022,0.007142857142857143,0.0,0.537402102110695,,1,0,140,44
h10_d05,LightGbmTuned,22,3968,140,,,0.0977248477942374,0.2667987338339237,0.7014351369430022,0.007142857142857143,0.0,0.537402102110695,,1,0,140,45
h10_d05,LightGbmTuned,22,3968,140,,,0.0977248477942374,0.2667987338339237,0.7014351369430022,0.007142857142857143,0.0,0.537402102110695,,1,0,140,46
