stress_def,fold_id,train_end,feature,psi,sym_kl
h5_d03,10,2019-06-30,vix9d_pctile_252d,0.2547340750883108,0.29248716452388573
h5_d03,10,2019-06-30,vix3m_chg_1d,0.04440826307374817,0.047257436424903765
h5_d03,10,2019-06-30,vix3m_chg_5d,0.044541234459703476,0.053575238339563194
h5_d03,10,2019-06-30,vix3m_pctchg_5d,0.04593798867389463,0.04399715015044599
h5_d03,10,2019-06-30,vix3m_pctile_252d,1.4984604574444504,1.5971940027898333
h5_d03,10,2019-06-30,vix6m_chg_1d,0.05344717891988686,0.04132858051100308
h5_d03,10,2019-06-30,vix6m_chg_5d,0.08541248444815158,0.09198052375078018
h5_d03,10,2019-06-30,vix6m_pctchg_5d,0.07201024742729029,0.08328168447041676
h5_d03,10,2019-06-30,vix6m_pctile_252d,1.7722996721176454,1.8715578540694535
h5_d03,10,2019-06-30,vix3m_minus_vix,0.209292875895223,0.20666259911450774
h5_d03,10,2019-06-30,ratio_vix_vix3m,0.18641788476826432,0.1829059176798019
h5_d03,10,2019-06-30,curve_inversion,0.0,0.0
h5_d03,10,2019-06-30,vix6m_minus_vix,0.18878481985810913,0.20883416246950873
h5_d03,10,2019-06-30,vix9d_minus_vix,0.2696878304733224,0.26092552979262496
h5_d03,10,2019-06-30,ratio_vix9d_vix,0.30561830346012,0.2656244348589386
h5_d03,10,2019-06-30,short_end_spike,0.001442436870317997,0.0014424368703179064
h5_d03,10,2019-06-30,vvix_chg_1d,0.08789721137212081,0.09541852905829719
h5_d03,10,2019-06-30,vvix_chg_5d,0.31944017425422355,0.3456752719437895
h5_d03,10,2019-06-30,vvix_pctchg_5d,0.3411236157866718,0.36002755703684686
h5_d03,10,2019-06-30,vvix_pctile_252d,12.465908021199338,12.465908021199338
h5_d03,11,2019-12-30,ret_1d,0.6071026460639944,0.6731387568127092
h5_d03,11,2019-12-30,ret_5d,0.5434822570689662,0.5026640929359867
h5_d03,11,2019-12-30,ret_10d,0.558986202266198,0.5945264317696288
h5_d03,11,2019-12-30,ret_20d,0.9363577533633114,0.955521649400401
h5_d03,11,2019-12-30,logret_1d,0.6071026460639944,0.6731387568127092
h5_d03,11,2019-12-30,rv_10d,1.7091961824636837,1.6171018263864863
h5_d03,11,2019-12-30,rv_20d,4.893722187145631,3.3794689600616676
h5_d03,11,2019-12-30,drawdown_20d,0.4385052072884261,0.4699539823531218
h5_d03,11,2019-12-30,vix_chg_1d,0.6007221723845007,0.5998968244704259
h5_d03,11,2019-12-30,vix_chg_5d,0.3865127372747511,0.4087638582400068
h5_d03,11,2019-12-30,vix_pctchg_5d,0.19463303697097617,0.19444767043649216
h5_d03,11,2019-12-30,vix_pctile_252d,2.3224228146707513,1.422807396410228
h5_d03,11,2019-12-30,vix9d_chg_1d,0.44073011794733896,0.4314418702694453
h5_d03,11,2019-12-30,vix9d_chg_5d,0.6423283302468531,0.6250299376948163
h5_d03,11,2019-12-30,vix9d_pctchg_5d,0.2195056956065583,0.21515396179609103
h5_d03,11,2019-12-30,vix9d_pctile_252d,1.100983590122729,1.2524557287469091
h5_d03,11,2019-12-30,vix3m_chg_1d,0.9341023695145081,0.9948147361508786
h5_d03,11,2019-12-30,vix3m_chg_5d,0.5872787350374378,0.6645720868709986
h5_d03,11,2019-12-30,vix3m_pctchg_5d,0.32749393408131516,0.3688121439195145
h5_d03,11,2019-12-30,vix3m_pctile_252d,1.3191514199183616,1.1868628340419531
h5_d03,11,2019-12-30,vix6m_chg_1d,0.691774843997609,0.6995087037218517
h5_d03,11,2019-12-30,vix6m_chg_5d,1.655250751223286,1.7651588816887651
h5_d03,11,2019-12-30,vix6m_pctchg_5d,0.3136716248492322,0.3267891722985282
h5_d03,11,2019-12-30,vix6m_pctile_252d,2.370306181271836,2.247480588803516
h5_d03,11,2019-12-30,vix3m_minus_vix,0.5982328687715158,0.6752426996075167
h5_d03,11,2019-12-30,ratio_vix_vix3m,1.974090166604523,2.130247545196016
h5_d03,11,2019-12-30,curve_inversion,0.0,0.0
h5_d03,11,2019-12-30,vix6m_minus_vix,0.875681121013623,0.975913182483784
h5_d03,11,2019-12-30,vix9d_minus_vix,0.5682888472275666,0.6427118939594005
h5_d03,11,2019-12-30,ratio_vix9d_vix,0.22067296394676655,0.23117774806245528
h5_d03,11,2019-12-30,short_end_spike,0.04920326164985449,0.04920326164985442
h5_d03,11,2019-12-30,vvix_chg_1d,0.13050754959753974,0.13845708315951438
h5_d03,11,2019-12-30,vvix_chg_5d,0.35105103189101583,0.38847206129312606
h5_d03,11,2019-12-30,vvix_pctchg_5d,0.26079606295856417,0.2590449393053553
h5_d03,11,2019-12-30,vvix_pctile_252d,,
h5_d03,12,2020-06-30,ret_1d,0.15345575159279165,0.16347735485352416
h5_d03,12,2020-06-30,ret_5d,0.3168986940280273,0.29732953889735764
h5_d03,12,2020-06-30,ret_10d,0.5502710151338773,0.5336556771673315
h5_d03,12,2020-06-30,ret_20d,0.5091337607719157,0.5151475337962402
h5_d03,12,2020-06-30,logret_1d,0.15345575159279165,0.16347735485352416
h5_d03,12,2020-06-30,rv_10d,1.5222910032567896,1.6204200994681566
h5_d03,12,2020-06-30,rv_20d,2.887500393822966,3.15950516754282
h5_d03,12,2020-06-30,drawdown_20d,0.1288675250341796,0.13388598268075524
h5_d03,12,2020-06-30,vix_chg_1d,0.07941875026041006,0.07078583227806612
h5_d03,12,2020-06-30,vix_chg_5d,0.10777774693232316,0.09981011170655343
h5_d03,12,2020-06-30,vix_pctchg_5d,0.09382267354099973,0.10343137581683151
h5_d03,12,2020-06-30,vix_pctile_252d,3.9280579549909005,4.129990468387108
h5_d03,12,2020-06-30,vix9d_chg_1d,0.1005410862457659,0.11316699225122351
h5_d03,12,2020-06-30,vix9d_chg_5d,0.14378697974043536,0.15778455254480614
h5_d03,12,2020-06-30,vix9d_pctchg_5d,0.1669734806555819,0.15488340485870178
h5_d03,12,2020-06-30,vix9d_pctile_252d,3.9120246827446694,2.132786184118591
h5_d03,12,2020-06-30,vix3m_chg_1d,0.12087547082045459,0.10531188431286519
h5_d03,12,2020-06-30,vix3m_chg_5d,0.1486494909245192,0.11113094827338821
h5_d03,12,2020-06-30,vix3m_pctchg_5d,0.12293887549452348,0.1398099426994236
h5_d03,12,2020-06-30,vix3m_pctile_252d,5.298196132685984,5.620223697288275
h5_d03,12,2020-06-30,vix6m_chg_1d,0.16737493969073775,0.16743838387266424
h5_d03,12,2020-06-30,vix6m_chg_5d,0.10103850585415974,0.10731367442118432
h5_d03,12,2020-06-30,vix6m_pctchg_5d,0.10738800529983228,0.09302188644884847
h5_d03,12,2020-06-30,vix6m_pctile_252d,5.184423957845898,5.601628033049124
h5_d03,12,2020-06-30,vix3m_minus_vix,1.6609474274928864,1.7284396386336334
h5_d03,12,2020-06-30,ratio_vix_vix3m,0.1392784431178466,0.14868302539882663
h5_d03,12,2020-06-30,curve_inversion,0.0,0.0
h5_d03,12,2020-06-30,vix6m_minus_vix,0.5952363551071793,0.6437662719958024
h5_d03,12,2020-06-30,vix9d_minus_vix,1.736983683001858,1.846394574621798
h5_d03,12,2020-06-30,ratio_vix9d_vix,0.637994949338916,0.6248185768714629
h5_d03,12,2020-06-30,short_end_spike,0.22987966584386446,0.2298796658438644
h5_d03,12,2020-06-30,vvix_chg_1d,0.10671865106436056,0.11163183045988813
h5_d03,12,2020-06-30,vvix_chg_5d,0.08166491686943039,0.08152022215383639
h5_d03,12,2020-06-30,vvix_pctchg_5d,0.07765348802546705,0.07578114361453833
h5_d03,12,2020-06-30,vvix_pctile_252d,,
h5_d03,13,2020-12-30,ret_1d,0.029347793126673086,0.032586054852709614
h5_d03,13,2020-12-30,ret_5d,0.11399946111548995,0.08594850012849023
h5_d03,13,2020-12-30,ret_10d,0.21592437558872501,0.17600971966961743
h5_d03,13,2020-12-30,ret_20d,1.4194654516164096,1.395134588163058
h5_d03,13,2020-12-30,logret_1d,0.029347793126673086,0.032586054852709614
h5_d03,13,2020-12-30,rv_10d,0.4164960863050527,0.3589615138264519
h5_d03,13,2020-12-30,rv_20d,2.704711695799828,2.788504612215778
h5_d03,13,2020-12-30,drawdown_20d,1.2530480283232144,1.2927928354600422
h5_d03,13,2020-12-30,vix_chg_1d,0.14262921111007182,0.14224916787490732
h5_d03,13,2020-12-30,vix_chg_5d,0.04775280874440966,0.04640701510034591
h5_d03,13,2020-12-30,vix_pctchg_5d,0.0418476927882355,0.03678188570858124
h5_d03,13,2020-12-30,vix_pctile_252d,2.268659314014481,2.2954828237609846
h5_d03,13,2020-12-30,vix9d_chg_1d,0.1530989157114321,0.15271930135301448
h5_d03,13,2020-12-30,vix9d_chg_5d,0.09359347286350383,0.08011324534191701
h5_d03,13,2020-12-30,vix9d_pctchg_5d,0.055676048564057,0.04551114200262647
h5_d03,13,2020-12-30,vix9d_pctile_252d,1.8559276671319145,1.9768337988850209
h5_d03,13,2020-12-30,vix3m_chg_1d,0.1082273738762843,0.11614318725768469
h5_d03,13,2020-12-30,vix3m_chg_5d,0.07250749418565382,0.0751182469334805
h5_d03,13,2020-12-30,vix3m_pctchg_5d,0.0663959976317544,0.0643183710930934
h5_d03,13,2020-12-30,vix3m_pctile_252d,2.438255411230412,2.5039193202698824
h5_d03,13,2020-12-30,vix6m_chg_1d,0.20077495149371657,0.20499013585123788
h5_d03,13,2020-12-30,vix6m_chg_5d,0.06034755571335611,0.06414100157357311
h5_d03,13,2020-12-30,vix6m_pctchg_5d,0.043591982068413554,0.04641150665583379
h5_d03,13,2020-12-30,vix6m_pctile_252d,2.1164877855891944,2.170769668500516
h5_d03,13,2020-12-30,vix3m_minus_vix,2.2418953009738813,2.3155080699455457
h5_d03,13,2020-12-30,ratio_vix_vix3m,0.7162423042838053,0.6751054165926158
h5_d03,13,2020-12-30,curve_inversion,0.0,0.0
h5_d03,13,2020-12-30,vix6m_minus_vix,1.9807032875540098,2.0630601411007503
h5_d03,13,2020-12-30,vix9d_minus_vix,1.4484447141719996,1.496492873985329
h5_d03,13,2020-12-30,ratio_vix9d_vix,0.7398862018861669,0.6755506640060617
h5_d03,13,2020-12-30,short_end_spike,0.25628797580135937,0.2562879758013594
h5_d03,13,2020-12-30,vvix_chg_1d,0.10230058273791413,0.11400488556857111
h5_d03,13,2020-12-30,vvix_chg_5d,0.05288152893369823,0.046398953024727574
h5_d03,13,2020-12-30,vvix_pctchg_5d,0.08392328201471289,0.09191149174803645
h5_d03,13,2020-12-30,vvix_pctile_252d,,
h5_d03,14,2021-06-30,ret_1d,0.15562927670075344,0.16993708618341524
h5_d03,14,2021-06-30,ret_5d,0.04256530365951556,0.04128001968691753
h5_d03,14,2021-06-30,ret_10d,0.09989593894776168,0.10661440022326486
h5_d03,14,2021-06-30,ret_20d,0.15406897743407552,0.1546128167130794
h5_d03,14,2021-06-30,logret_1d,0.15562927670075344,0.16993708618341524
h5_d03,14,2021-06-30,rv_10d,1.3747606636110972,0.4639561756682608
h5_d03,14,2021-06-30,rv_20d,1.5418359588854236,1.564423893299483
h5_d03,14,2021-06-30,drawdown_20d,0.21250150084506814,0.23127028083505705
h5_d03,14,2021-06-30,vix_chg_1d,0.08673109856539912,0.09555166858662789
h5_d03,14,2021-06-30,vix_chg_5d,0.10099473672491557,0.09366383398163282
h5_d03,14,2021-06-30,vix_pctchg_5d,0.09470436700310617,0.10282720818279531
h5_d03,14,2021-06-30,vix_pctile_252d,0.28771675902673804,0.24617591807265843
h5_d03,14,2021-06-30,vix9d_chg_1d,0.17730236673179847,0.201889035864845
h5_d03,14,2021-06-30,vix9d_chg_5d,0.06918545574924995,0.07766553665848568
h5_d03,14,2021-06-30,vix9d_pctchg_5d,0.09698597475741287,0.09183087684335134
h5_d03,14,2021-06-30,vix9d_pctile_252d,0.19010613193503226,0.20061554416287947
h5_d03,14,2021-06-30,vix3m_chg_1d,0.11210925526192787,0.10629398213726389
h5_d03,14,2021-06-30,vix3m_chg_5d,0.09679502459297347,0.09290587853657356
h5_d03,14,2021-06-30,vix3m_pctchg_5d,0.036061470435317475,0.021976352647798156
h5_d03,14,2021-06-30,vix3m_pctile_252d,0.41573794515775153,0.428854155794795
h5_d03,14,2021-06-30,vix6m_chg_1d,0.06447140478968068,0.07178057749138364
h5_d03,14,2021-06-30,vix6m_chg_5d,0.07239417949649347,0.07831234506127305
h5_d03,14,2021-06-30,vix6m_pctchg_5d,0.09337164802434747,0.09955860430916197
h5_d03,14,2021-06-30,vix6m_pctile_252d,0.3644032460967348,0.4130164821271542
h5_d03,14,2021-06-30,vix3m_minus_vix,2.038731943236761,2.0695464244224686
h5_d03,14,2021-06-30,ratio_vix_vix3m,0.9798230765092122,0.870241627401687
h5_d03,14,2021-06-30,curve_inversion,0.0,0.0
h5_d03,14,2021-06-30,vix6m_minus_vix,2.1222618241925346,2.215699562526857
h5_d03,14,2021-06-30,vix9d_minus_vix,1.200380414733645,1.2354605414963309
h5_d03,14,2021-06-30,ratio_vix9d_vix,0.7873343480460285,0.8506688972613714
h5_d03,14,2021-06-30,short_end_spike,0.21495336419830424,0.2149533641983043
h5_d03,14,2021-06-30,vvix_chg_1d,0.15420100047960716,0.13496367828999725
h5_d03,14,2021-06-30,vvix_chg_5d,0.11077719443165282,0.10338358597050101
h5_d03,14,2021-06-30,vvix_pctchg_5d,0.04774798113819322,0.03656660654329047
h5_d03,14,2021-06-30,vvix_pctile_252d,,
h5_d03,15,2021-12-30,ret_1d,0.538897653858363,0.5440812290619734
h5_d03,15,2021-12-30,ret_5d,0.6307896522550148,0.657855558363869
h5_d03,15,2021-12-30,ret_10d,0.9802827060953503,1.0171557086970497
h5_d03,15,2021-12-30,ret_20d,1.264008481906444,1.271878569070266
h5_d03,15,2021-12-30,logret_1d,0.538897653858363,0.5440812290619734
h5_d03,15,2021-12-30,rv_10d,5.609076876748,5.933600250405856
h5_d03,15,2021-12-30,rv_20d,7.7877802052106375,6.996615868823515
h5_d03,15,2021-12-30,drawdown_20d,2.731289353886283,1.7407516300676227
h5_d03,15,2021-12-30,vix_chg_1d,0.45506133877470045,0.48682438408477385
h5_d03,15,2021-12-30,vix_chg_5d,0.6174962360614481,0.5983470597940505
h5_d03,15,2021-12-30,vix_pctchg_5d,0.21075302263903722,0.1636551634771383
h5_d03,15,2021-12-30,vix_pctile_252d,4.612016004466955,3.9425754450150614
h5_d03,15,2021-12-30,vix9d_chg_1d,0.43009120709445703,0.3442740332985387
h5_d03,15,2021-12-30,vix9d_chg_5d,0.35708351912007275,0.37191196272659477
h5_d03,15,2021-12-30,vix9d_pctchg_5d,0.11870181936476054,0.12184783987950948
h5_d03,15,2021-12-30,vix9d_pctile_252d,3.6691521463715757,3.789502520825355
h5_d03,15,2021-12-30,vix3m_chg_1d,0.45366924768557476,0.49181409615508465
h5_d03,15,2021-12-30,vix3m_chg_5d,0.6188070779050749,0.6161972079989737
h5_d03,15,2021-12-30,vix3m_pctchg_5d,0.24828664459915645,0.23554510760698416
h5_d03,15,2021-12-30,vix3m_pctile_252d,5.835548783495334,5.972058269100286
h5_d03,15,2021-12-30,vix6m_chg_1d,0.5699559199880613,0.5729355010301938
h5_d03,15,2021-12-30,vix6m_chg_5d,0.5777335162108725,0.5907677315228095
h5_d03,15,2021-12-30,vix6m_pctchg_5d,0.28574947878705026,0.24978174914640028
h5_d03,15,2021-12-30,vix6m_pctile_252d,6.923904527807599,7.111273931557706
h5_d03,15,2021-12-30,vix3m_minus_vix,0.1756015365959441,0.16117283823422812
h5_d03,15,2021-12-30,ratio_vix_vix3m,0.5156314285636923,0.5465734495527573
h5_d03,15,2021-12-30,curve_inversion,0.0,0.0
h5_d03,15,2021-12-30,vix6m_minus_vix,0.308790167569105,0.2452202776527816
h5_d03,15,2021-12-30,vix9d_minus_vix,0.20584873569081535,0.22219421398183595
h5_d03,15,2021-12-30,ratio_vix9d_vix,0.29670423295882564,0.32845232193927737
h5_d03,15,2021-12-30,short_end_spike,0.05907178090833117,0.05907178090833108
h5_d03,15,2021-12-30,vvix_chg_1d,0.2022048935864966,0.2088244676420059
h5_d03,15,2021-12-30,vvix_chg_5d,0.15708357554715968,0.17015176619757083
h5_d03,15,2021-12-30,vvix_pctchg_5d,0.057520046281841875,0.06403703415269477
h5_d03,15,2021-12-30,vvix_pctile_252d,8.292445727250913,8.581235384798735
h5_d03,16,2022-06-30,ret_1d,0.5069904756452956,0.5053944114972105
h5_d03,16,2022-06-30,ret_5d,0.4965964087398831,0.535480971655508
h5_d03,16,2022-06-30,ret_10d,0.6413912515518543,0.6268840118077066
h5_d03,16,2022-06-30,ret_20d,1.203616683823412,1.2666614109529801
h5_d03,16,2022-06-30,logret_1d,0.5069904756452956,0.5053944114972105
h5_d03,16,2022-06-30,rv_10d,6.659868447879811,6.842097044495659
h5_d03,16,2022-06-30,rv_20d,9.013407244614397,8.461034095874712
h5_d03,16,2022-06-30,drawdown_20d,0.5580641442757147,0.5728816290824049
h5_d03,16,2022-06-30,vix_chg_1d,0.09416131682352415,0.09786108084030687
h5_d03,16,2022-06-30,vix_chg_5d,0.19361221639678755,0.18542202769503208
h5_d03,16,2022-06-30,vix_pctchg_5d,1.3983593799884722,1.4350788255749434
h5_d03,16,2022-06-30,vix_pctile_252d,1.3983704362369953,1.4191162961622947
h5_d03,16,2022-06-30,vix9d_chg_1d,0.07760877038871958,0.08239070869130508
h5_d03,16,2022-06-30,vix9d_chg_5d,0.05875712673936698,0.06268358681764019
h5_d03,16,2022-06-30,vix9d_pctchg_5d,0.29546624759759166,0.26404695486814517
h5_d03,16,2022-06-30,vix9d_pctile_252d,1.4115354882970585,1.4501936143898042
h5_d03,16,2022-06-30,vix3m_chg_1d,0.07356150538216133,0.07570943098819546
h5_d03,16,2022-06-30,vix3m_chg_5d,0.10214772274987449,0.09807921502928979
h5_d03,16,2022-06-30,vix3m_pctchg_5d,0.3180034855595575,0.2995776350554257
h5_d03,16,2022-06-30,vix3m_pctile_252d,1.3704361153996731,1.4369892829106687
h5_d03,16,2022-06-30,vix6m_chg_1d,0.08306419949127206,0.08135423959424959
h5_d03,16,2022-06-30,vix6m_chg_5d,0.08284206044580458,0.0803082350662204
h5_d03,16,2022-06-30,vix6m_pctchg_5d,0.30377481075394486,0.3172330898206205
h5_d03,16,2022-06-30,vix6m_pctile_252d,1.345767141891116,1.3483246025410909
h5_d03,16,2022-06-30,vix3m_minus_vix,0.23283861572591985,0.248226034166502
h5_d03,16,2022-06-30,ratio_vix_vix3m,2.683703378466562,2.821417920598334
h5_d03,16,2022-06-30,curve_inversion,0.0,0.0
h5_d03,16,2022-06-30,vix6m_minus_vix,0.16544413709354971,0.15960954693378387
h5_d03,16,2022-06-30,vix9d_minus_vix,0.15354373917955516,0.16773787317277047
h5_d03,16,2022-06-30,ratio_vix9d_vix,0.27400540959310793,0.3147323099940552
h5_d03,16,2022-06-30,short_end_spike,0.041263569888373,0.04126356988837297
h5_d03,16,2022-06-30,vvix_chg_1d,0.1276767248063907,0.13673499848648357
h5_d03,16,2022-06-30,vvix_chg_5d,0.1927408703844986,0.19681688109648807
h5_d03,16,2022-06-30,vvix_pctchg_5d,0.11292510390248618,0.11481730242951181
h5_d03,16,2022-06-30,vvix_pctile_252d,5.45267120283583,4.814087089381748
h5_d03,17,2022-12-30,ret_1d,0.06931929089611027,0.07575603550963242
h5_d03,17,2022-12-30,ret_5d,0.07013956191351294,0.07261908840490275
h5_d03,17,2022-12-30,ret_10d,0.09751219775604746,0.09363630317518924
h5_d03,17,2022-12-30,ret_20d,0.17283519374243717,0.1671998024182852
h5_d03,17,2022-12-30,logret_1d,0.06931929089611027,0.07575603550963242
h5_d03,17,2022-12-30,rv_10d,3.9056078514003314,4.064836968398155
h5_d03,17,2022-12-30,rv_20d,5.507348593202199,5.698169310624724
h5_d03,17,2022-12-30,drawdown_20d,0.16341438201203076,0.13629720326176092
h5_d03,17,2022-12-30,vix_chg_1d,0.07036096002195215,0.0749446350204262
h5_d03,17,2022-12-30,vix_chg_5d,0.15453207945234398,0.1557769484536654
h5_d03,17,2022-12-30,vix_pctchg_5d,0.23602555568722922,0.18837980548750988
h5_d03,17,2022-12-30,vix_pctile_252d,3.5740314258977195,3.6896630606737295
h5_d03,17,2022-12-30,vix9d_chg_1d,0.08955308460012734,0.08676017423184938
h5_d03,17,2022-12-30,vix9d_chg_5d,0.01954492161926676,0.021591166411842704
h5_d03,17,2022-12-30,vix9d_pctchg_5d,0.048564390107212155,0.046292522789582576
h5_d03,17,2022-12-30,vix9d_pctile_252d,3.1213768567812625,2.2772393352275206
h5_d03,17,2022-12-30,vix3m_chg_1d,0.09217053438757236,0.09846340824009452
h5_d03,17,2022-12-30,vix3m_chg_5d,0.26982688418928896,0.2572456481909476
h5_d03,17,2022-12-30,vix3m_pctchg_5d,0.21341085698591145,0.25605891728790897
h5_d03,17,2022-12-30,vix3m_pctile_252d,4.691346083851614,3.970302421088876
h5_d03,17,2022-12-30,vix6m_chg_1d,0.1295817383240987,0.11673647964741485
h5_d03,17,2022-12-30,vix6m_chg_5d,0.14692740630655815,0.14991646999331312
h5_d03,17,2022-12-30,vix6m_pctchg_5d,0.2007921029225855,0.20340404125206984
h5_d03,17,2022-12-30,vix6m_pctile_252d,4.789426351547119,4.9652617148849
h5_d03,17,2022-12-30,vix3m_minus_vix,0.39278003692441693,0.3402095141543153
h5_d03,17,2022-12-30,ratio_vix_vix3m,0.42670629715740105,0.34355749953411907
h5_d03,17,2022-12-30,curve_inversion,0.0,0.0
h5_d03,17,2022-12-30,vix6m_minus_vix,0.42465983655703404,0.39312858714679233
h5_d03,17,2022-12-30,vix9d_minus_vix,0.2244496812333004,0.2453504248606423
h5_d03,17,2022-12-30,ratio_vix9d_vix,0.2225984062727022,0.22992822687312103
h5_d03,17,2022-12-30,short_end_spike,0.016512861866790237,0.01651286186679024
h5_d03,17,2022-12-30,vvix_chg_1d,0.04261160486755373,0.04886675295003688
h5_d03,17,2022-12-30,vvix_chg_5d,0.04271475001603946,0.03972257059500235
h5_d03,17,2022-12-30,vvix_pctchg_5d,0.03335996595203694,0.03639636618994476
h5_d03,17,2022-12-30,vvix_pctile_252d,0.18024635434310632,0.20475396532538764
h5_d03,18,2023-06-30,ret_1d,0.058414218735652654,0.04180912725593577
h5_d03,18,2023-06-30,ret_5d,0.10859221857352074,0.11707245924600213
h5_d03,18,2023-06-30,ret_10d,0.21030170178052357,0.2180004723817342
h5_d03,18,2023-06-30,ret_20d,0.2713761546362034,0.2799921000568487
h5_d03,18,2023-06-30,logret_1d,0.058414218735652654,0.04180912725593577
h5_d03,18,2023-06-30,rv_10d,2.8577088113517446,2.9080030415276164
h5_d03,18,2023-06-30,rv_20d,4.032511332836572,4.189903739600128
h5_d03,18,2023-06-30,drawdown_20d,0.3106347144671755,0.22193555485648653
h5_d03,18,2023-06-30,vix_chg_1d,0.34262507459807146,0.2835307096965594
h5_d03,18,2023-06-30,vix_chg_5d,0.18708216155601026,0.1851765512023487
h5_d03,18,2023-06-30,vix_pctchg_5d,0.1315960057953626,0.13578393864159827
h5_d03,18,2023-06-30,vix_pctile_252d,1.7552037726336076,1.766160860540476
h5_d03,18,2023-06-30,vix9d_chg_1d,1.352870795465654,1.3956754317035225
h5_d03,18,2023-06-30,vix9d_chg_5d,0.2725273941635248,0.27252682075671447
h5_d03,18,2023-06-30,vix9d_pctchg_5d,0.1596007283305794,0.16413703788383113
h5_d03,18,2023-06-30,vix9d_pctile_252d,1.693942092390607,1.6621347831211666
h5_d03,18,2023-06-30,vix3m_chg_1d,0.11442380806241795,0.12238814570936225
h5_d03,18,2023-06-30,vix3m_chg_5d,0.15333639276533734,0.15064619026501214
h5_d03,18,2023-06-30,vix3m_pctchg_5d,0.07428899652731644,0.06676093942397607
h5_d03,18,2023-06-30,vix3m_pctile_252d,2.8912639869423593,3.0395029570552508
h5_d03,18,2023-06-30,vix6m_chg_1d,0.060403041551425424,0.06571933832522177
h5_d03,18,2023-06-30,vix6m_chg_5d,0.07572212413234577,0.0813358074515206
h5_d03,18,2023-06-30,vix6m_pctchg_5d,0.033554145138425286,0.03226180850577252
h5_d03,18,2023-06-30,vix6m_pctile_252d,3.040753562864774,3.146615562533708
h5_d03,18,2023-06-30,vix3m_minus_vix,2.7909867889566042,2.942125598113118
h5_d03,18,2023-06-30,ratio_vix_vix3m,1.5550150268885972,1.6127715116104633
h5_d03,18,2023-06-30,curve_inversion,0.0,0.0
h5_d03,18,2023-06-30,vix6m_minus_vix,2.7911783917583586,2.8905669046506586
h5_d03,18,2023-06-30,vix9d_minus_vix,1.4651672058051588,1.552331615083459
h5_d03,18,2023-06-30,ratio_vix9d_vix,0.403758001164591,0.4315759814936053
h5_d03,18,2023-06-30,short_end_spike,0.031020240529653652,0.031020240529653687
h5_d03,18,2023-06-30,vvix_chg_1d,0.13444029417391729,0.13894045720176018
h5_d03,18,2023-06-30,vvix_chg_5d,0.08621326526109455,0.09172950701742012
h5_d03,18,2023-06-30,vvix_pctchg_5d,0.11382589564589586,0.12247611388878228
h5_d03,18,2023-06-30,vvix_pctile_252d,1.280917128322518,1.3482525135068113
h5_d03,19,2023-12-30,ret_1d,0.11528110436535566,0.10617504465382498
h5_d03,19,2023-12-30,ret_5d,0.23698960332671046,0.24703110799673245
h5_d03,19,2023-12-30,ret_10d,0.3941657516450144,0.3513716640668758
h5_d03,19,2023-12-30,ret_20d,0.623446009772546,0.5415129262954954
h5_d03,19,2023-12-30,logret_1d,0.11528110436535566,0.10617504465382498
h5_d03,19,2023-12-30,rv_10d,3.7642974277353414,3.9019874709054467
h5_d03,19,2023-12-30,rv_20d,4.228345513104898,4.21953397459777
h5_d03,19,2023-12-30,drawdown_20d,1.3387484521048705,0.4097597692293037
h5_d03,19,2023-12-30,vix_chg_1d,0.44374307961083104,0.45548907445434755
h5_d03,19,2023-12-30,vix_chg_5d,0.4563405300325698,0.4671475420935329
h5_d03,19,2023-12-30,vix_pctchg_5d,0.3161735474959716,0.3259172395615251
h5_d03,19,2023-12-30,vix_pctile_252d,0.32698163651621764,0.35381232199422535
h5_d03,19,2023-12-30,vix9d_chg_1d,0.374944067233431,0.4072509784533459
h5_d03,19,2023-12-30,vix9d_chg_5d,1.366931981618428,1.3653046631926293
h5_d03,19,2023-12-30,vix9d_pctchg_5d,0.1841010533032975,0.17346624687859624
h5_d03,19,2023-12-30,vix9d_pctile_252d,0.18651423313674076,0.1601999011855806
h5_d03,19,2023-12-30,vix3m_chg_1d,0.4521954285771368,0.4827434842268077
h5_d03,19,2023-12-30,vix3m_chg_5d,0.41142497537231887,0.4191800712978529
h5_d03,19,2023-12-30,vix3m_pctchg_5d,0.17566155609423256,0.15653136293823425
h5_d03,19,2023-12-30,vix3m_pctile_252d,1.6138830439615441,1.6758081049110127
h5_d03,19,2023-12-30,vix6m_chg_1d,0.400796645821463,0.41693741772783155
h5_d03,19,2023-12-30,vix6m_chg_5d,0.37982799770018094,0.3994657485126645
h5_d03,19,2023-12-30,vix6m_pctchg_5d,0.15335274026952173,0.13960997526464544
h5_d03,19,2023-12-30,vix6m_pctile_252d,2.8204723673889767,1.9220014271165091
h5_d03,19,2023-12-30,vix3m_minus_vix,4.3395884206191315,4.539315013712431
h5_d03,19,2023-12-30,ratio_vix_vix3m,3.9090538493042426,3.9903490098005663
h5_d03,19,2023-12-30,curve_inversion,0.0,0.0
h5_d03,19,2023-12-30,vix6m_minus_vix,3.9854174402272657,4.0799952441633005
h5_d03,19,2023-12-30,vix9d_minus_vix,0.6205012338789773,0.6156016877854454
h5_d03,19,2023-12-30,ratio_vix9d_vix,0.11528207788189662,0.11665058569256165
h5_d03,19,2023-12-30,short_end_spike,0.00010724123132730262,0.00010724123132735755
